Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2025-02-12 10:00:00+01:00,29.28969955444336,29.322799682617188,29.259700775146484,29.319400787353516,19882
2025-02-12 11:00:00+01:00,29.30139923095703,29.30419921875,29.26729965209961,29.28499984741211,9488
2025-02-12 12:00:00+01:00,29.298500061035156,29.30940055847168,29.264999389648438,29.303199768066406,5008
2025-02-12 13:00:00+01:00,29.335100173950195,29.337799072265625,29.290000915527344,29.30190086364746,18904
2025-02-12 14:00:00+01:00,29.155000686645508,29.450000762939453,29.145000457763672,29.331600189208984,151864
2025-02-12 15:00:00+01:00,29.210500717163086,29.24250030517578,29.09000015258789,29.167299270629883,35682
2025-02-12 16:00:00+01:00,29.202699661254883,29.246299743652344,29.157699584960938,29.222700119018555,19090
2025-02-12 17:00:00+01:00,29.15850067138672,29.20989990234375,29.13800048828125,29.190000534057617,5483
2025-02-13 09:00:00+01:00,29.06999969482422,29.143199920654297,29.057100296020508,29.132200241088867,0
2025-02-13 10:00:00+01:00,29.106199264526367,29.127199172973633,29.042200088500977,29.065000534057617,14543
2025-02-13 11:00:00+01:00,29.13290023803711,29.138399124145508,29.082000732421875,29.107900619506836,7060
2025-02-13 12:00:00+01:00,29.149599075317383,29.185300827026367,29.10300064086914,29.13249969482422,8993
2025-02-13 13:00:00+01:00,29.190000534057617,29.192800521850586,29.140399932861328,29.16699981689453,14004
2025-02-13 14:00:00+01:00,29.26140022277832,29.26140022277832,29.16670036315918,29.188800811767578,7448
2025-02-13 15:00:00+01:00,29.247100830078125,29.2893009185791,29.193099975585938,29.26959991455078,8849
2025-02-13 16:00:00+01:00,29.25950050354004,29.290000915527344,29.1835994720459,29.245500564575195,11793
2025-02-13 17:00:00+01:00,29.217899322509766,29.273700714111328,29.21619987487793,29.25189971923828,10073
2025-02-14 09:00:00+01:00,29.267900466918945,29.330900192260742,29.229999542236328,29.321300506591797,0
2025-02-14 10:00:00+01:00,29.250200271606445,29.277999877929688,29.24799919128418,29.25550079345703,10980
2025-02-14 11:00:00+01:00,29.264999389648438,29.273799896240234,29.229999542236328,29.252500534057617,7558
2025-02-14 12:00:00+01:00,29.23940086364746,29.263900756835938,29.222000122070312,29.262699127197266,10140
2025-02-14 13:00:00+01:00,29.24810028076172,29.275999069213867,29.225900650024414,29.245100021362305,10964
2025-02-14 14:00:00+01:00,29.22249984741211,29.24530029296875,29.18000030517578,29.24530029296875,9497
2025-02-14 15:00:00+01:00,29.197500228881836,29.228200912475586,29.175600051879883,29.219999313354492,11152
2025-02-14 16:00:00+01:00,29.204700469970703,29.25950050354004,29.181400299072266,29.209199905395508,6680
2025-02-14 17:00:00+01:00,29.19610023498535,29.22920036315918,29.170000076293945,29.202899932861328,7239
2025-02-17 09:00:00+01:00,29.295499801635742,29.309900283813477,29.281099319458008,29.2947998046875,0
2025-02-17 10:00:00+01:00,29.31920051574707,29.323400497436523,29.270000457763672,29.296499252319336,22916
2025-02-17 11:00:00+01:00,29.28230094909668,29.320999145507812,29.270000457763672,29.319000244140625,7397
2025-02-17 12:00:00+01:00,29.292200088500977,29.300899505615234,29.275999069213867,29.276899337768555,15641
2025-02-17 13:00:00+01:00,29.329999923706055,29.342199325561523,29.2947998046875,29.296199798583984,9734
2025-02-17 14:00:00+01:00,29.33209991455078,29.34869956970215,29.31719970703125,29.329099655151367,8549
2025-02-17 15:00:00+01:00,29.28730010986328,29.334999084472656,29.274999618530273,29.3257999420166,12080
2025-02-17 16:00:00+01:00,29.29789924621582,29.305700302124023,29.265499114990234,29.286399841308594,10147
2025-02-17 17:00:00+01:00,29.315500259399414,29.326099395751953,29.290000915527344,29.29789924621582,4182
2025-02-18 09:00:00+01:00,29.399999618530273,29.399999618530273,29.350099563598633,29.38599967956543,0
2025-02-18 10:00:00+01:00,29.360000610351562,29.409099578857422,29.35219955444336,29.40760040283203,9709
2025-02-18 11:00:00+01:00,29.38050079345703,29.39299964904785,29.343299865722656,29.350000381469727,13269
2025-02-18 12:00:00+01:00,29.390399932861328,29.3966007232666,29.378000259399414,29.389999389648438,8120
2025-02-18 13:00:00+01:00,29.41990089416504,29.41990089416504,29.375,29.3799991607666,8542
2025-02-18 14:00:00+01:00,29.460899353027344,29.467300415039062,29.40999984741211,29.419700622558594,20877
2025-02-18 15:00:00+01:00,29.34000015258789,29.467500686645508,29.33300018310547,29.46470069885254,18331
2025-02-18 16:00:00+01:00,29.326799392700195,29.34239959716797,29.298599243164062,29.34239959716797,10724
2025-02-18 17:00:00+01:00,29.324100494384766,29.336599349975586,29.29490089416504,29.31999969482422,11155
2025-02-19 09:00:00+01:00,29.452999114990234,29.45319938659668,29.40999984741211,29.423500061035156,0
2025-02-19 10:00:00+01:00,29.472000122070312,29.475000381469727,29.436599731445312,29.45490074157715,13754
2025-02-19 11:00:00+01:00,29.449600219726562,29.479900360107422,29.43199920654297,29.479299545288086,21478
2025-02-19 12:00:00+01:00,29.437700271606445,29.453699111938477,29.417400360107422,29.451900482177734,5774
2025-02-19 13:00:00+01:00,29.43779945373535,29.46929931640625,29.436500549316406,29.437299728393555,39121
2025-02-19 14:00:00+01:00,29.383800506591797,29.435699462890625,29.383800506591797,29.43000030517578,16966
2025-02-19 15:00:00+01:00,29.3799991607666,29.416099548339844,29.3700008392334,29.383899688720703,12312
2025-02-19 16:00:00+01:00,29.423200607299805,29.436100006103516,29.36009979248047,29.389299392700195,13558
2025-02-19 17:00:00+01:00,29.52440071105957,29.527799606323242,29.428499221801758,29.428499221801758,11857
2025-02-20 09:00:00+01:00,29.460899353027344,29.46980094909668,29.422100067138672,29.439699172973633,0
2025-02-20 10:00:00+01:00,29.466800689697266,29.480600357055664,29.456100463867188,29.46809959411621,9216
2025-02-20 11:00:00+01:00,29.454999923706055,29.489700317382812,29.452899932861328,29.47089958190918,6464
2025-02-20 12:00:00+01:00,29.428600311279297,29.473600387573242,29.428600311279297,29.450000762939453,11021
2025-02-20 13:00:00+01:00,29.454500198364258,29.45560073852539,29.415300369262695,29.45319938659668,18972
2025-02-20 14:00:00+01:00,29.408599853515625,29.461299896240234,29.38559913635254,29.461299896240234,9255
2025-02-20 15:00:00+01:00,29.290599822998047,29.435699462890625,29.280000686645508,29.429399490356445,43962
2025-02-20 16:00:00+01:00,29.142000198364258,29.306699752807617,29.142000198364258,29.280000686645508,21311
2025-02-20 17:00:00+01:00,29.208200454711914,29.226900100708008,29.155399322509766,29.15839958190918,11412
2025-02-21 09:00:00+01:00,29.284799575805664,29.290000915527344,29.21809959411621,29.221599578857422,0
2025-02-21 10:00:00+01:00,29.319799423217773,29.31999969482422,29.26609992980957,29.273500442504883,32610
2025-02-21 11:00:00+01:00,29.333099365234375,29.333099365234375,29.299999237060547,29.319700241088867,8144
2025-02-21 12:00:00+01:00,29.31559944152832,29.33880043029785,29.297000885009766,29.33880043029785,6403
2025-02-21 13:00:00+01:00,29.351699829101562,29.355499267578125,29.28499984741211,29.299999237060547,5767
2025-02-21 14:00:00+01:00,29.30739974975586,29.350900650024414,29.299999237060547,29.350000381469727,10795
2025-02-21 15:00:00+01:00,29.174400329589844,29.319700241088867,29.159400939941406,29.302200317382812,22638
2025-02-21 16:00:00+01:00,29.167699813842773,29.212499618530273,29.115999221801758,29.15999984741211,39573
2025-02-21 17:00:00+01:00,29.18779945373535,29.207399368286133,29.133100509643555,29.175800323486328,18527
2025-02-24 09:00:00+01:00,28.904600143432617,28.907400131225586,28.824499130249023,28.859899520874023,0
2025-02-24 10:00:00+01:00,28.949899673461914,28.972900390625,28.899999618530273,28.915199279785156,22897
2025-02-24 11:00:00+01:00,28.914100646972656,28.964099884033203,28.90999984741211,28.949399948120117,19714
2025-02-24 12:00:00+01:00,28.953899383544922,28.97209930419922,28.899999618530273,28.900999069213867,10682
2025-02-24 13:00:00+01:00,28.944799423217773,28.970500946044922,28.91010093688965,28.950000762939453,9402
2025-02-24 14:00:00+01:00,28.962900161743164,28.969100952148438,28.925899505615234,28.942399978637695,9587
2025-02-24 15:00:00+01:00,28.764299392700195,28.967899322509766,28.760000228881836,28.962499618530273,36696
2025-02-24 16:00:00+01:00,28.690000534057617,28.79560089111328,28.64900016784668,28.766700744628906,29278
2025-02-24 17:00:00+01:00,28.803800582885742,28.815000534057617,28.685400009155273,28.690000534057617,14541
2025-02-25 09:00:00+01:00,28.59819984436035,28.69770050048828,28.590299606323242,28.632999420166016,0
2025-02-25 10:00:00+01:00,28.556100845336914,28.653499603271484,28.545000076293945,28.59000015258789,26548
2025-02-25 11:00:00+01:00,28.555099487304688,28.618099212646484,28.548900604248047,28.556299209594727,11979
2025-02-25 12:00:00+01:00,28.595500946044922,28.609899520874023,28.543800354003906,28.55970001220703,12172
2025-02-25 13:00:00+01:00,28.627199172973633,28.627199172973633,28.565000534057617,28.59000015258789,26844
2025-02-25 14:00:00+01:00,28.589099884033203,28.63520050048828,28.549999237060547,28.62700080871582,15886
2025-02-25 15:00:00+01:00,28.54960060119629,28.616100311279297,28.422700881958008,28.589099884033203,26405
2025-02-25 16:00:00+01:00,28.350500106811523,28.520999908447266,28.214500427246094,28.450000762939453,51090
2025-02-25 17:00:00+01:00,28.28339958190918,28.363800048828125,28.2721004486084,28.3518009185791,15471
2025-02-26 09:00:00+01:00,28.5575008392334,28.56450080871582,28.510000228881836,28.55769920349121,0
2025-02-26 10:00:00+01:00,28.582300186157227,28.600000381469727,28.54800033569336,28.561800003051758,26643
2025-02-26 11:00:00+01:00,28.593399047851562,28.600000381469727,28.56999969482422,28.582700729370117,13336
2025-02-26 12:00:00+01:00,28.579999923706055,28.623699188232422,28.57900047302246,28.59320068359375,11854
2025-02-26 13:00:00+01:00,28.635499954223633,28.635499954223633,28.577499389648438,28.591400146484375,10409
2025-02-26 14:00:00+01:00,28.593399047851562,28.631099700927734,28.56800079345703,28.629100799560547,10623
2025-02-26 15:00:00+01:00,28.631799697875977,28.64229965209961,28.507099151611328,28.595600128173828,27402
2025-02-26 16:00:00+01:00,28.652000427246094,28.736499786376953,28.6200008392334,28.6299991607666,12358
2025-02-26 17:00:00+01:00,28.6299991607666,28.6825008392334,28.6299991607666,28.656200408935547,9008
2025-02-27 09:00:00+01:00,28.6648006439209,28.676799774169922,28.610000610351562,28.627399444580078,0
2025-02-27 10:00:00+01:00,28.659299850463867,28.689199447631836,28.6299991607666,28.660600662231445,11650
2025-02-27 11:00:00+01:00,28.666400909423828,28.69529914855957,28.649999618530273,28.66160011291504,11360
2025-02-27 12:00:00+01:00,28.707000732421875,28.707000732421875,28.65559959411621,28.663999557495117,8500
2025-02-27 13:00:00+01:00,28.687700271606445,28.73189926147461,28.67840003967285,28.707599639892578,12308
2025-02-27 14:00:00+01:00,28.73900032043457,28.7455997467041,28.609500885009766,28.682199478149414,36536
2025-02-27 15:00:00+01:00,28.584199905395508,28.83169937133789,28.549999237060547,28.729799270629883,19011
2025-02-27 16:00:00+01:00,28.640399932861328,28.767499923706055,28.5,28.58009910583496,14274
2025-02-27 17:00:00+01:00,28.694599151611328,28.795900344848633,28.63520050048828,28.63520050048828,3870
2025-02-28 09:00:00+01:00,28.349199295043945,28.37220001220703,28.300500869750977,28.32550048828125,0
2025-02-28 10:00:00+01:00,28.369199752807617,28.37190055847168,28.311500549316406,28.340999603271484,29066
2025-02-28 11:00:00+01:00,28.369199752807617,28.390100479125977,28.35610008239746,28.3700008392334,30718
2025-02-28 12:00:00+01:00,28.3789005279541,28.399700164794922,28.36280059814453,28.374900817871094,13807
2025-02-28 13:00:00+01:00,28.329299926757812,28.379899978637695,28.292200088500977,28.3700008392334,28461
2025-02-28 14:00:00+01:00,28.30500030517578,28.3799991607666,28.264999389648438,28.31999969482422,18517
2025-02-28 15:00:00+01:00,28.25950050354004,28.354900360107422,28.15559959411621,28.314800262451172,27738
2025-02-28 16:00:00+01:00,28.44569969177246,28.45560073852539,28.23740005493164,28.28820037841797,32580
2025-02-28 17:00:00+01:00,28.31719970703125,28.456300735473633,28.309999465942383,28.453899383544922,6270
2025-03-03 09:00:00+01:00,28.7096004486084,28.763700485229492,28.674999237060547,28.749300003051758,0
2025-03-03 10:00:00+01:00,28.709999084472656,28.735700607299805,28.652799606323242,28.70199966430664,22731
2025-03-03 11:00:00+01:00,28.67530059814453,28.723899841308594,28.63920021057129,28.723899841308594,19934
2025-03-03 12:00:00+01:00,28.674299240112305,28.68269920349121,28.639999389648438,28.67180061340332,14266
2025-03-03 13:00:00+01:00,28.644399642944336,28.700000762939453,28.625999450683594,28.66230010986328,17536
2025-03-03 14:00:00+01:00,28.607099533081055,28.64739990234375,28.570100784301758,28.64739990234375,24728
2025-03-03 15:00:00+01:00,28.423999786376953,28.641799926757812,28.4060001373291,28.600000381469727,25712
2025-03-03 16:00:00+01:00,28.396499633789062,28.521900177001953,28.315399169921875,28.400999069213867,25018
2025-03-03 17:00:00+01:00,28.350000381469727,28.46980094909668,28.350000381469727,28.41469955444336,6795
2025-03-04 09:00:00+01:00,27.91200065612793,27.999900817871094,27.868799209594727,27.97800064086914,0
2025-03-04 10:00:00+01:00,27.917499542236328,27.969900131225586,27.881900787353516,27.920499801635742,36896
2025-03-04 11:00:00+01:00,27.886899948120117,27.933900833129883,27.84000015258789,27.90999984741211,29168
2025-03-04 12:00:00+01:00,27.80069923400879,27.892499923706055,27.791200637817383,27.885499954223633,31421
2025-03-04 13:00:00+01:00,27.622299194335938,27.79789924621582,27.605199813842773,27.79789924621582,59479
2025-03-04 14:00:00+01:00,27.648300170898438,27.717599868774414,27.566299438476562,27.62969970703125,50033
2025-03-04 15:00:00+01:00,27.502199172973633,27.729999542236328,27.489999771118164,27.63800048828125,1439235
2025-03-04 16:00:00+01:00,27.40839958190918,27.536300659179688,27.34000015258789,27.489999771118164,62369
2025-03-04 17:00:00+01:00,27.355100631713867,27.46929931640625,27.31999969482422,27.395000457763672,26537
2025-03-05 09:00:00+01:00,27.256200790405273,27.349899291992188,27.243600845336914,27.335599899291992,0
2025-03-05 10:00:00+01:00,27.293800354003906,27.323400497436523,27.209999084472656,27.250600814819336,35384
2025-03-05 11:00:00+01:00,27.25,27.31999969482422,27.2450008392334,27.295000076293945,35220
2025-03-05 12:00:00+01:00,27.236000061035156,27.304100036621094,27.159099578857422,27.25909996032715,23753
2025-03-05 13:00:00+01:00,27.159500122070312,27.243099212646484,27.1299991607666,27.236400604248047,36458
2025-03-05 14:00:00+01:00,27.043699264526367,27.229900360107422,27.020000457763672,27.165800094604492,35246
2025-03-05 15:00:00+01:00,26.886600494384766,27.063800811767578,26.81999969482422,27.040700912475586,62901
2025-03-05 16:00:00+01:00,26.9281005859375,27.082399368286133,26.87470054626465,26.899999618530273,34625
2025-03-05 17:00:00+01:00,26.819799423217773,26.920000076293945,26.75,26.920000076293945,25928
2025-03-06 09:00:00+01:00,26.899999618530273,27.03030014038086,26.889999389648438,27.010400772094727,0
2025-03-06 10:00:00+01:00,26.855499267578125,26.950000762939453,26.829999923706055,26.91119956970215,29959
2025-03-06 11:00:00+01:00,26.827199935913086,26.912700653076172,26.81399917602539,26.856599807739258,31717
2025-03-06 12:00:00+01:00,26.8794002532959,26.889999389648438,26.79170036315918,26.827499389648438,16749
2025-03-06 13:00:00+01:00,26.81999969482422,26.88520050048828,26.782499313354492,26.87420082092285,24220
2025-03-06 14:00:00+01:00,26.73740005493164,26.82900047302246,26.682300567626953,26.82110023498535,28580
2025-03-06 15:00:00+01:00,26.632200241088867,26.799999237060547,26.600000381469727,26.73819923400879,38391
2025-03-06 16:00:00+01:00,26.871000289916992,26.93600082397461,26.611299514770508,26.6200008392334,27550
2025-03-06 17:00:00+01:00,26.850900650024414,26.942899703979492,26.79840087890625,26.885000228881836,9015
2025-03-07 09:00:00+01:00,26.59000015258789,26.663000106811523,26.566299438476562,26.646299362182617,0
2025-03-07 10:00:00+01:00,26.599700927734375,26.643600463867188,26.579999923706055,26.59079933166504,26537
2025-03-07 11:00:00+01:00,26.574899673461914,26.60110092163086,26.53030014038086,26.60059928894043,16822
2025-03-07 12:00:00+01:00,26.61549949645996,26.637500762939453,26.566999435424805,26.579999923706055,14926
2025-03-07 13:00:00+01:00,26.53820037841797,26.6210994720459,26.520000457763672,26.603099822998047,14512
2025-03-07 14:00:00+01:00,26.472299575805664,26.728300094604492,26.440000534057617,26.530000686645508,36809
2025-03-07 15:00:00+01:00,26.57509994506836,26.66189956665039,26.381900787353516,26.47010040283203,41090
2025-03-07 16:00:00+01:00,26.388099670410156,26.622900009155273,26.350000381469727,26.55229949951172,31853
2025-03-07 17:00:00+01:00,26.29330062866211,26.439199447631836,26.260000228881836,26.389999389648438,25187
2025-03-10 09:00:00+01:00,26.444700241088867,26.576900482177734,26.420299530029297,26.5669002532959,0
2025-03-10 10:00:00+01:00,26.398500442504883,26.481000900268555,26.382699966430664,26.440099716186523,33584
2025-03-10 11:00:00+01:00,26.31999969482422,26.41360092163086,26.317100524902344,26.41309928894043,23553
2025-03-10 12:00:00+01:00,26.342899322509766,26.437599182128906,26.3125,26.327499389648438,17111
2025-03-10 13:00:00+01:00,26.33209991455078,26.354799270629883,26.239999771118164,26.35260009765625,42751
2025-03-10 14:00:00+01:00,26.304899215698242,26.39150047302246,26.25819969177246,26.34309959411621,35074
2025-03-10 15:00:00+01:00,26.104000091552734,26.306299209594727,26.07699966430664,26.270000457763672,58326
2025-03-10 16:00:00+01:00,26.1471004486084,26.27869987487793,26.118000030517578,26.13279914855957,30871
2025-03-10 17:00:00+01:00,26.136999130249023,26.166200637817383,26.05970001220703,26.138999938964844,26861
2025-03-11 09:00:00+01:00,25.89080047607422,25.94969940185547,25.87350082397461,25.904699325561523,0
2025-03-11 10:00:00+01:00,25.90519905090332,25.944000244140625,25.870100021362305,25.888700485229492,59628
2025-03-11 11:00:00+01:00,25.940799713134766,25.972900390625,25.8799991607666,25.89699935913086,21649
2025-03-11 12:00:00+01:00,25.959999084472656,25.972999572753906,25.8799991607666,25.939199447631836,19841
2025-03-11 13:00:00+01:00,25.792999267578125,25.959800720214844,25.763700485229492,25.95680046081543,38852
2025-03-11 14:00:00+01:00,25.746000289916992,25.824899673461914,25.650699615478516,25.77519989013672,32665
2025-03-11 15:00:00+01:00,25.559999465942383,25.943099975585938,25.50029945373535,25.742399215698242,60582
2025-03-11 16:00:00+01:00,25.611799240112305,25.759000778198242,25.485599517822266,25.506099700927734,49207
2025-03-11 17:00:00+01:00,25.56089973449707,25.64590072631836,25.502500534057617,25.609500885009766,22566
2025-03-12 09:00:00+01:00,25.733400344848633,25.77239990234375,25.649999618530273,25.7101993560791,0
2025-03-12 10:00:00+01:00,25.777799606323242,25.777799606323242,25.719999313354492,25.743499755859375,33825
2025-03-12 11:00:00+01:00,25.788000106811523,25.80299949645996,25.725099563598633,25.782400131225586,44426
2025-03-12 12:00:00+01:00,25.841800689697266,25.856199264526367,25.788000106811523,25.788000106811523,22692
2025-03-12 13:00:00+01:00,25.998300552368164,26.049999237060547,25.8174991607666,25.837600708007812,41138
2025-03-12 14:00:00+01:00,25.82819938659668,26.00790023803711,25.78499984741211,25.979999542236328,46661
2025-03-12 15:00:00+01:00,25.559999465942383,25.889999389648438,25.559999465942383,25.821500778198242,26689
2025-03-12 16:00:00+01:00,25.700000762939453,25.735700607299805,25.489999771118164,25.56999969482422,53819
2025-03-12 17:00:00+01:00,25.783700942993164,25.805599212646484,25.690000534057617,25.700000762939453,11225
2025-03-13 09:00:00+01:00,25.718299865722656,25.719499588012695,25.640199661254883,25.68829917907715,0
2025-03-13 10:00:00+01:00,25.822200775146484,25.83769989013672,25.681900024414062,25.718599319458008,17294
2025-03-13 11:00:00+01:00,25.81999969482422,25.870800018310547,25.799999237060547,25.819000244140625,9808
2025-03-13 12:00:00+01:00,25.81049919128418,25.831199645996094,25.743499755859375,25.817699432373047,16672
2025-03-13 13:00:00+01:00,25.877899169921875,25.88050079345703,25.739999771118164,25.804000854492188,19339
2025-03-13 14:00:00+01:00,25.700899124145508,25.931400299072266,25.670000076293945,25.891399383544922,18565
2025-03-13 15:00:00+01:00,25.692699432373047,25.84160041809082,25.67930030822754,25.690000534057617,13700
2025-03-13 16:00:00+01:00,25.561199188232422,25.742300033569336,25.543699264526367,25.738399505615234,17138
2025-03-13 17:00:00+01:00,25.56329917907715,25.624099731445312,25.540000915527344,25.549999237060547,15227
2025-03-14 09:00:00+01:00,25.71339988708496,25.735000610351562,25.675600051879883,25.689699172973633,0
2025-03-14 10:00:00+01:00,25.725500106811523,25.75149917602539,25.69219970703125,25.715599060058594,21281
2025-03-14 11:00:00+01:00,25.643299102783203,25.72800064086914,25.58989906311035,25.72800064086914,25997
2025-03-14 12:00:00+01:00,25.637800216674805,25.65999984741211,25.596500396728516,25.634300231933594,11345
2025-03-14 13:00:00+01:00,25.680500030517578,25.69230079650879,25.621999740600586,25.640199661254883,13011
2025-03-14 14:00:00+01:00,25.8031005859375,25.838300704956055,25.625,25.67169952392578,16661
2025-03-14 15:00:00+01:00,25.86009979248047,25.86009979248047,25.66010093688965,25.84000015258789,98436
2025-03-14 16:00:00+01:00,25.96619987487793,25.979299545288086,25.864999771118164,25.864999771118164,52255
2025-03-14 17:00:00+01:00,25.87179946899414,25.974599838256836,25.865800857543945,25.96929931640625,33728
2025-03-17 09:00:00+01:00,25.85580062866211,25.87030029296875,25.805599212646484,25.850000381469727,0
2025-03-17 10:00:00+01:00,25.82539939880371,25.870100021362305,25.819900512695312,25.85759925842285,16438
2025-03-17 11:00:00+01:00,25.865699768066406,25.876699447631836,25.806499481201172,25.814300537109375,13679
2025-03-17 12:00:00+01:00,25.86590003967285,25.899999618530273,25.86400032043457,25.86400032043457,11703
2025-03-17 13:00:00+01:00,25.943199157714844,26.010400772094727,25.81999969482422,25.86370086669922,15896
2025-03-17 14:00:00+01:00,26.05699920654297,26.089399337768555,25.899999618530273,25.93400001525879,19331
2025-03-17 15:00:00+01:00,25.94700050354004,26.072500228881836,25.938499450683594,26.049999237060547,30932
2025-03-17 16:00:00+01:00,25.93239974975586,25.999099731445312,25.8700008392334,25.953899383544922,17059
2025-03-17 17:00:00+01:00,25.936199188232422,25.99959945678711,25.90999984741211,25.933300018310547,7729
2025-03-18 09:00:00+01:00,26.0049991607666,26.025299072265625,25.97089958190918,25.975200653076172,0
2025-03-18 10:00:00+01:00,25.963600158691406,26.036100387573242,25.963600158691406,26.00200080871582,15514
2025-03-18 11:00:00+01:00,25.989999771118164,25.993900299072266,25.905000686645508,25.967899322509766,19523
2025-03-18 12:00:00+01:00,26.042400360107422,26.05459976196289,25.95829963684082,25.987699508666992,21318
2025-03-18 13:00:00+01:00,25.9768009185791,26.062299728393555,25.9768009185791,26.03809928894043,8990
2025-03-18 14:00:00+01:00,25.827199935913086,25.99970054626465,25.792499542236328,25.9768009185791,36962
2025-03-18 15:00:00+01:00,25.80419921875,25.854700088500977,25.770099639892578,25.792499542236328,19272
2025-03-18 16:00:00+01:00,25.69809913635254,25.816099166870117,25.68600082397461,25.780099868774414,12855
2025-03-18 17:00:00+01:00,25.79990005493164,25.79990005493164,25.723499298095703,25.729299545288086,5953
2025-03-19 09:00:00+01:00,25.85449981689453,25.872800827026367,25.81399917602539,25.814599990844727,0
2025-03-19 10:00:00+01:00,25.903900146484375,25.909099578857422,25.837799072265625,25.843700408935547,8775
2025-03-19 11:00:00+01:00,25.906299591064453,25.93720054626465,25.889999389648438,25.908000946044922,8898
2025-03-19 12:00:00+01:00,25.89699935913086,25.92609977722168,25.8700008392334,25.90530014038086,6156
2025-03-19 13:00:00+01:00,25.888200759887695,25.906600952148438,25.834999084472656,25.90399932861328,9757
2025-03-19 14:00:00+01:00,25.998600006103516,26.016199111938477,25.876699447631836,25.8976993560791,21408
2025-03-19 15:00:00+01:00,26.0,26.05389976501465,25.975000381469727,26.0,9166
2025-03-19 16:00:00+01:00,26.124399185180664,26.144800186157227,25.99570083618164,26.000900268554688,12129
2025-03-19 17:00:00+01:00,26.09749984741211,26.140899658203125,26.064899444580078,26.125600814819336,16749
2025-03-20 09:00:00+01:00,26.316499710083008,26.337499618530273,26.2637996673584,26.265499114990234,0
2025-03-20 10:00:00+01:00,26.253299713134766,26.34749984741211,26.226299285888672,26.314199447631836,28426
2025-03-20 11:00:00+01:00,26.129899978637695,26.23539924621582,26.046499252319336,26.229999542236328,21892
2025-03-20 12:00:00+01:00,26.23870086669922,26.23870086669922,26.110200881958008,26.117799758911133,8929
2025-03-20 13:00:00+01:00,26.16510009765625,26.186399459838867,26.128000259399414,26.153099060058594,15171
2025-03-20 14:00:00+01:00,26.278099060058594,26.281700134277344,26.110000610351562,26.151399612426758,9316
2025-03-20 15:00:00+01:00,26.4143009185791,26.476999282836914,26.305400848388672,26.305400848388672,22378
2025-03-20 16:00:00+01:00,26.299999237060547,26.434099197387695,26.299999237060547,26.417400360107422,15442
2025-03-20 17:00:00+01:00,26.217100143432617,26.336200714111328,26.209999084472656,26.299999237060547,5433
2025-03-21 09:00:00+01:00,26.11840057373047,26.205299377441406,26.09000015258789,26.167299270629883,0
2025-03-21 10:00:00+01:00,26.1476993560791,26.158700942993164,26.090700149536133,26.118999481201172,12167
2025-03-21 11:00:00+01:00,26.128599166870117,26.167999267578125,26.127399444580078,26.1476993560791,10453
2025-03-21 12:00:00+01:00,26.09000015258789,26.153799057006836,26.08989906311035,26.135499954223633,6287
2025-03-21 13:00:00+01:00,26.007600784301758,26.122600555419922,25.986499786376953,26.096799850463867,12163
2025-03-21 14:00:00+01:00,26.032800674438477,26.049699783325195,25.93910026550293,26.003599166870117,5691
2025-03-21 15:00:00+01:00,26.1210994720459,26.12150001525879,25.949399948120117,26.015300750732422,52062
2025-03-21 16:00:00+01:00,26.07379913330078,26.13559913635254,26.0,26.131399154663086,9729
2025-03-21 17:00:00+01:00,26.194499969482422,26.194499969482422,26.049999237060547,26.08139991760254,4172
2025-03-24 09:00:00+01:00,26.488500595092773,26.499000549316406,26.44099998474121,26.461000442504883,0
2025-03-24 10:00:00+01:00,26.479999542236328,26.530500411987305,26.466299057006836,26.489900588989258,20424
2025-03-24 11:00:00+01:00,26.492700576782227,26.495399475097656,26.46380043029785,26.47559928894043,9716
2025-03-24 12:00:00+01:00,26.551300048828125,26.565399169921875,26.480199813842773,26.48509979248047,7046
2025-03-24 13:00:00+01:00,26.559999465942383,26.5856990814209,26.54050064086914,26.54829978942871,15195
2025-03-24 14:00:00+01:00,26.722299575805664,26.727500915527344,26.530000686645508,26.561399459838867,15869
2025-03-24 15:00:00+01:00,26.747499465942383,26.756500244140625,26.66659927368164,26.72800064086914,28321
2025-03-24 16:00:00+01:00,26.774900436401367,26.788299560546875,26.720199584960938,26.739999771118164,54557
2025-03-24 17:00:00+01:00,26.748699188232422,26.78660011291504,26.741600036621094,26.77739906311035,31185
2025-03-25 09:00:00+01:00,26.760000228881836,26.78350067138672,26.747400283813477,26.773399353027344,0
2025-03-25 10:00:00+01:00,26.754199981689453,26.759199142456055,26.72949981689453,26.755699157714844,13267
2025-03-25 11:00:00+01:00,26.740400314331055,26.755599975585938,26.710100173950195,26.75480079650879,11976
2025-03-25 12:00:00+01:00,26.79400062561035,26.798099517822266,26.7367000579834,26.740999221801758,6092
2025-03-25 13:00:00+01:00,26.767499923706055,26.813499450683594,26.759199142456055,26.796499252319336,13630
2025-03-25 14:00:00+01:00,26.76140022277832,26.804000854492188,26.709999084472656,26.781600952148438,25524
2025-03-25 15:00:00+01:00,26.831499099731445,26.84079933166504,26.71980094909668,26.760499954223633,19422
2025-03-25 16:00:00+01:00,26.798599243164062,26.835599899291992,26.79450035095215,26.83169937133789,28206
2025-03-25 17:00:00+01:00,26.773399353027344,26.80340003967285,26.76889991760254,26.798200607299805,4792
